<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20210924,093500,142.2,142.3,141.7,141.8,131000,0
2020.HK,5,20210924,094000,141.8,142.1,141.4,141.7,250000,0
2020.HK,5,20210924,094500,141.7,141.7,140.9,140.9,222000,0
2020.HK,5,20210924,095000,140.9,142,140.8,141.9,201000,0
2020.HK,5,20210924,095500,141.9,142.3,141.5,142.3,481000,0
2020.HK,5,20210927,033000,141,141.7,136.9,137,898000,0
2020.HK,5,20210927,033500,137,137.9,135.5,135.9,962134,0
2020.HK,5,20210927,034000,135.9,137,135.9,136.6,1317020,0
2020.HK,5,20210927,034500,136.6,137.6,135.8,137.5,866020,0
2020.HK,5,20210927,035000,137.5,139.6,137.2,139.3,554645,0
2020.HK,5,20210927,035500,139.3,140.1,138.7,139.3,585000,0
2020.HK,5,20210927,040000,139.3,140.4,139.3,140.1,542224,0
2020.HK,5,20210927,040500,140.1,140.9,139.7,140.2,366000,0
2020.HK,5,20210927,041000,140.2,140.7,139.7,140.7,293510,0
2020.HK,5,20210927,041500,140.7,140.7,138.7,138.7,127100,0
2020.HK,5,20210927,042000,138.7,139,137.3,138.2,222247,0
2020.HK,5,20210927,042500,138.2,138.4,137.2,137.2,319000,0
2020.HK,5,20210927,043000,137.2,137.5,136.6,136.7,261000,0
2020.HK,5,20210927,043500,136.7,137.1,136.5,136.5,239000,0
2020.HK,5,20210927,044000,136.5,138.1,136.5,138,249000,0
2020.HK,5,20210927,044500,138,138.6,137.6,137.8,193000,0
2020.HK,5,20210927,045000,137.8,137.8,137.1,137.6,219000,0
2020.HK,5,20210927,045500,137.6,137.8,136.5,136.6,234000,0
2020.HK,5,20210927,050000,136.6,137.3,136.6,136.8,192000,0
2020.HK,5,20210927,050500,136.8,137.2,136.6,136.7,191000,0
2020.HK,5,20210927,051000,136.7,137,136.6,136.8,256000,0
2020.HK,5,20210927,051500,136.8,136.9,136.3,136.3,181000,0
2020.HK,5,20210927,052000,136.3,136.5,136.1,136.4,288520,0
2020.HK,5,20210927,052500,136.4,137,136.2,136.4,321000,0
2020.HK,5,20210927,053000,136.4,137.1,136.4,136.7,179000,0
2020.HK,5,20210927,053500,136.7,137.1,136.5,136.6,279000,0
2020.HK,5,20210927,054000,136.6,136.8,136.5,136.5,153000,0
2020.HK,5,20210927,054500,136.5,136.6,136,136.4,337155,0
2020.HK,5,20210927,055000,136.4,136.5,136,136.4,213000,0
2020.HK,5,20210927,055500,136.4,136.4,135.8,135.9,223000,0
2020.HK,5,20210927,070000,135.9,136,135.5,135.5,186000,0
2020.HK,5,20210927,070500,135.2,137.2,135.2,136.8,395000,0
2020.HK,5,20210927,071000,136.8,137.9,136.6,137.7,286000,0
2020.HK,5,20210927,071500,137.7,138.2,137.7,138.2,152000,0
2020.HK,5,20210927,072000,138.2,139.1,138.2,139.1,336000,0
2020.HK,5,20210927,072500,139.1,139.2,138.7,139.1,319210,0
2020.HK,5,20210927,073000,139.1,139.1,138.3,138.8,422064,0
2020.HK,5,20210927,073500,138.8,139.1,138.6,139.1,153000,0
2020.HK,5,20210927,074000,139.1,139.1,138.4,138.8,231000,0
2020.HK,5,20210927,074500,138.8,139.1,138.3,138.7,221622,0
2020.HK,5,20210927,075000,138.7,139,138.2,138.9,230000,0
2020.HK,5,20210927,075500,138.9,139,138.8,138.9,108000,0
2020.HK,5,20210927,080000,138.9,139.5,138.5,139.5,251000,0
2020.HK,5,20210927,080500,139.5,139.9,139.4,139.5,190000,0
2020.HK,5,20210927,081000,139.5,139.7,139.2,139.7,121800,0
2020.HK,5,20210927,081500,139.7,139.8,139,139,210000,0
2020.HK,5,20210927,082000,139,139.4,138.8,139.2,406000,0
2020.HK,5,20210927,082500,139.2,139.3,138.9,139,185947,0
2020.HK,5,20210927,083000,139,139.3,138.7,139.2,285000,0
2020.HK,5,20210927,083500,139.2,139.2,138.9,138.9,101000,0
2020.HK,5,20210927,084000,138.9,139.1,138.7,138.8,272000,0
2020.HK,5,20210927,084500,138.8,139.2,138.7,139.1,347000,0
2020.HK,5,20210927,085000,139.1,139.3,138.9,139.1,204000,0
2020.HK,5,20210927,085500,139.1,139.2,139,139.2,162000,0
2020.HK,5,20210927,090000,139.2,139.2,138.7,138.7,117000,0
2020.HK,5,20210927,090500,138.7,138.7,138.2,138.4,136000,0
2020.HK,5,20210927,091000,138.4,138.5,137.9,138,131000,0
2020.HK,5,20210927,091500,138,138.3,137.8,138.2,158254,0
2020.HK,5,20210927,092000,138.2,138.4,138.1,138.2,108000,0
2020.HK,5,20210927,092500,138.2,138.3,137.7,137.7,104000,0
2020.HK,5,20210927,093000,137.7,138.4,137.7,138.4,284000,0
2020.HK,5,20210927,093500,138.4,138.4,138.2,138.2,112000,0
2020.HK,5,20210927,094000,138.2,138.3,137.8,137.8,118094,0
2020.HK,5,20210927,094500,137.8,138.8,137.8,138.6,363000,0
2020.HK,5,20210927,095000,138.6,139.3,138.6,139.1,186280,0
2020.HK,5,20210927,095500,139.1,139.1,138.2,139.1,672000,0
2020.HK,5,20210928,033000,140,142.6,139.3,141.6,647000,0
2020.HK,5,20210928,033500,141.6,141.8,139.9,140.7,345000,0
2020.HK,5,20210928,034000,140.7,140.7,139.4,140.2,258000,0
2020.HK,5,20210928,034500,140.2,143,140,143,450624,0
2020.HK,5,20210928,035000,143,143.6,141.7,143,335700,0
2020.HK,5,20210928,035500,143,143.2,141.9,143,270000,0
2020.HK,5,20210928,040000,143,144.7,142.9,144.1,372000,0
2020.HK,5,20210928,040500,144.1,144.2,143.2,143.4,151000,0
2020.HK,5,20210928,041000,143.4,144.2,142.7,144.1,129000,0
2020.HK,5,20210928,041500,144.1,144.1,142.7,143,86500,0
2020.HK,5,20210928,042000,143,143.5,142.9,142.9,99000,0
2020.HK,5,20210928,042500,142.9,144,142.7,143.6,126000,0
2020.HK,5,20210928,043000,143.6,144.1,143.4,144,91200,0
2020.HK,5,20210928,043500,144,144.5,143.2,144.5,169161,0
2020.HK,5,20210928,044000,144.5,144.8,144.3,144.8,164161,0
2020.HK,5,20210928,044500,144.8,144.9,144.4,144.7,108000,0
2020.HK,5,20210928,045000,144.7,145,144.1,144.2,87000,0
2020.HK,5,20210928,045500,144.2,144.5,143.6,144.5,94621,0
2020.HK,5,20210928,050000,144.5,145,144.2,144.7,79600,0
2020.HK,5,20210928,050500,144.7,145,144.7,144.8,98100,0
2020.HK,5,20210928,051000,144.8,145.4,144.7,144.9,137000,0
2020.HK,5,20210928,051500,144.9,145.2,144.4,144.5,95000,0
2020.HK,5,20210928,052000,144.5,144.7,144,144,87000,0
2020.HK,5,20210928,052500,144,144.9,144,144.6,188000,0
2020.HK,5,20210928,053000,144.6,144.7,144.3,144.5,65000,0
2020.HK,5,20210928,053500,144.5,145,144.5,145,81000,0
2020.HK,5,20210928,054000,145,145,144.7,144.9,58000,0
2020.HK,5,20210928,054500,144.9,145,144.5,144.5,56000,0
2020.HK,5,20210928,055000,144.5,144.5,144,144.4,35000,0
2020.HK,5,20210928,055500,144.4,144.5,144,144,50000,0
2020.HK,5,20210928,070000,144,144.3,143.4,143.6,114000,0
2020.HK,5,20210928,070500,143.6,143.9,143.3,143.8,103000,0
2020.HK,5,20210928,071000,143.8,144,143.2,143.9,78000,0
2020.HK,5,20210928,071500,143.9,144.3,143.8,144.3,71000,0
2020.HK,5,20210928,072000,144.3,144.5,144,144,84000,0
2020.HK,5,20210928,072500,144,144.3,143.6,144.1,93000,0
2020.HK,5,20210928,073000,144.1,144.2,143.7,144.1,59714,0
2020.HK,5,20210928,073500,144.1,144.4,143.7,143.7,86000,0
2020.HK,5,20210928,074000,143.7,144.2,143.5,143.9,83000,0
2020.HK,5,20210928,074500,143.9,144.3,143.8,143.9,110000,0
2020.HK,5,20210928,075000,143.9,143.9,143.2,143.5,107000,0
2020.HK,5,20210928,075500,143.5,143.9,143.1,143.6,153000,0
2020.HK,5,20210928,080000,143.6,143.7,143,143.4,136000,0
2020.HK,5,20210928,080500,143.4,143.5,143,143.5,131000,0
2020.HK,5,20210928,081000,143.5,143.5,142.9,143.2,104000,0
2020.HK,5,20210928,081500,143.2,143.5,143.1,143.5,107000,0
2020.HK,5,20210928,082000,143.5,143.5,143.2,143.4,132000,0
2020.HK,5,20210928,082500,143.4,143.9,143.2,143.7,112000,0
2020.HK,5,20210928,083000,143.7,143.9,143.5,143.7,101000,0
2020.HK,5,20210928,083500,143.7,144.4,143.7,144.4,74000,0
2020.HK,5,20210928,084000,144.4,144.8,144,144.7,227000,0
2020.HK,5,20210928,084500,144.7,145.1,144.3,145.1,200000,0
2020.HK,5,20210928,085000,145.1,145.1,144.3,144.3,91800,0
2020.HK,5,20210928,085500,144.3,144.6,144.2,144.6,149000,0
2020.HK,5,20210928,090000,144.6,144.8,144.1,144.3,142000,0
2020.HK,5,20210928,090500,144.3,144.3,143.8,144,164102,0
2020.HK,5,20210928,091000,144,144,143,143.5,384077,0
2020.HK,5,20210928,091500,143.5,143.8,143,143.5,60000,0
2020.HK,5,20210928,092000,143.5,144,142.8,142.8,181615,0
2020.HK,5,20210928,092500,142.8,143,141.8,142.1,186000,0
2020.HK,5,20210928,093000,142.1,142.5,141.9,142.1,221000,0
2020.HK,5,20210928,093500,142.1,142.4,141.9,142.3,112000,0
2020.HK,5,20210928,094000,142.3,142.6,142.1,142.3,155700,0
2020.HK,5,20210928,094500,142.3,142.7,142.3,142.5,204000,0
2020.HK,5,20210928,095000,142.5,142.5,142,142.4,137000,0
2020.HK,5,20210928,095500,142.4,143,142.1,142.5,405000,0
2020.HK,5,20210929,033000,144.5,144.5,141.5,142.7,269000,0
2020.HK,5,20210929,033500,142.7,143.3,141.9,142.7,233000,0
2020.HK,5,20210929,034000,142.7,143.6,142.6,143.1,164000,0
2020.HK,5,20210929,034500,143.1,143.3,142.5,143.3,137000,0
2020.HK,5,20210929,035000,143.3,143.9,142,142.2,240000,0
2020.HK,5,20210929,035500,142.2,142.2,141.9,142.1,70779,0
2020.HK,5,20210929,040000,142.1,142.3,141.3,142.3,102000,0
2020.HK,5,20210929,040500,142.3,142.6,142.2,142.2,76000,0
2020.HK,5,20210929,041000,142.2,142.4,142.1,142.3,47000,0
2020.HK,5,20210929,041500,142.3,142.4,142.1,142.4,52000,0
2020.HK,5,20210929,042000,142.4,143,142.4,143,36000,0
2020.HK,5,20210929,042500,143,143.4,142.7,142.7,66000,0
2020.HK,5,20210929,043000,142.7,142.8,142.6,142.6,39000,0
2020.HK,5,20210929,043500,142.6,143,142.6,143,37000,0
2020.HK,5,20210929,044000,143,143.4,142,142.5,277000,0
2020.HK,5,20210929,044500,142.5,143.1,142.5,142.7,91000,0
2020.HK,5,20210929,045000,142.7,142.8,141.8,141.8,39000,0
2020.HK,5,20210929,045500,141.8,142.3,141.6,141.6,85000,0
2020.HK,5,20210929,050000,141.6,141.9,141.6,141.7,12000,0
2020.HK,5,20210929,050500,141.3,141.9,141.3,141.4,43000,0
2020.HK,5,20210929,051000,141.3,142.3,141.3,142.3,62000,0
2020.HK,5,20210929,051500,142.3,142.8,142.3,142.7,41000,0
2020.HK,5,20210929,052000,142.7,143.2,142.3,142.7,124000,0
2020.HK,5,20210929,052500,142.7,142.9,142.5,142.9,31000,0
2020.HK,5,20210929,053000,142.9,143.3,142.9,143.1,43000,0
2020.HK,5,20210929,053500,143.1,143.2,142.6,142.7,57000,0
2020.HK,5,20210929,054000,142.7,142.9,142.5,142.7,35000,0
2020.HK,5,20210929,054500,142.7,143.1,142.7,143,37000,0
2020.HK,5,20210929,055000,143,143.6,143,143.4,72000,0
2020.HK,5,20210929,055500,143.4,143.4,142.8,142.8,27000,0
2020.HK,5,20210929,070000,142.8,143.4,142.3,143.1,147330,0
2020.HK,5,20210929,070500,143.1,143.2,142.5,143.2,108000,0
2020.HK,5,20210929,071000,143.2,144.3,142.2,142.3,106280,0
2020.HK,5,20210929,071500,142.3,143,142.3,143,51000,0
2020.HK,5,20210929,072000,143,143.2,142.6,142.6,93000,0
2020.HK,5,20210929,072500,142.6,143.1,142.6,143.1,50000,0
2020.HK,5,20210929,073000,143.1,143.5,143.1,143.5,45000,0
2020.HK,5,20210929,073500,143.5,143.9,143.5,143.7,63000,0
2020.HK,5,20210929,074000,143.7,144.4,143.7,144.4,54000,0
2020.HK,5,20210929,074500,144.4,145.2,144.1,144.2,260000,0
2020.HK,5,20210929,075000,144.2,144.7,144.1,144.3,150000,0
2020.HK,5,20210929,075500,144.3,144.3,143.9,144.2,73000,0
2020.HK,5,20210929,080000,144.2,144.6,144.2,144.3,103000,0
2020.HK,5,20210929,080500,144.3,144.3,143.8,143.9,96800,0
2020.HK,5,20210929,081000,143.9,145,143.9,144.9,115000,0
2020.HK,5,20210929,081500,144.9,145.4,144.8,145,86000,0
2020.HK,5,20210929,082000,145,145.1,144.7,144.8,94000,0
2020.HK,5,20210929,082500,144.8,145.1,144.6,144.7,107000,0
2020.HK,5,20210929,083000,144.7,145.4,144.7,145.3,175000,0
2020.HK,5,20210929,083500,145.3,145.4,145.1,145.1,54000,0
2020.HK,5,20210929,084000,145.1,145.1,144.3,144.9,158000,0
2020.HK,5,20210929,084500,144.9,145.4,144.7,144.8,142000,0
2020.HK,5,20210929,085000,144.8,145.4,144.8,145.3,66100,0
2020.HK,5,20210929,085500,145.3,145.3,144.9,145.1,78000,0
2020.HK,5,20210929,090000,145.1,145.3,144.3,144.4,104500,0
2020.HK,5,20210929,090500,144.4,144.4,143.8,144.2,131000,0
2020.HK,5,20210929,091000,144.2,145.1,144.2,145.1,115000,0
2020.HK,5,20210929,091500,145.1,145.6,145,145.2,185000,0
2020.HK,5,20210929,092000,145.2,145.6,145,145.6,152000,0
2020.HK,5,20210929,092500,145.6,145.8,145.1,145.3,130000,0
2020.HK,5,20210929,093000,145.3,145.4,145,145.2,194000,0
2020.HK,5,20210929,093500,145.2,145.7,145.1,145.5,141000,0
2020.HK,5,20210929,094000,145.5,145.8,145.4,145.6,219000,0
2020.HK,5,20210929,094500,145.6,146.2,145.6,145.8,232000,0
2020.HK,5,20210929,095000,145.8,146.2,145.7,145.9,223000,0
2020.HK,5,20210929,095500,145.9,146.3,145.6,146,747000,0
2020.HK,5,20210930,033000,145.7,145.7,142.7,143,83342,0
2020.HK,5,20210930,033500,143,144.6,142.9,143.6,195000,0
2020.HK,5,20210930,034000,143.6,144.1,143.6,143.6,40584,0
2020.HK,5,20210930,034500,143.6,144.2,143,144,325000,0
2020.HK,5,20210930,035000,144,144,143.1,143.2,80000,0
2020.HK,5,20210930,035500,143.2,144,143.2,144,47050,0
2020.HK,5,20210930,040000,144,144.1,143.2,143.3,34000,0
2020.HK,5,20210930,040500,143.3,143.3,142.9,143.1,58000,0
2020.HK,5,20210930,041000,143.1,143.1,142.5,142.5,37000,0
2020.HK,5,20210930,041500,142.3,143.4,142.3,143.1,73060,0
2020.HK,5,20210930,042000,143.1,143.1,142.3,142.9,68000,0
2020.HK,5,20210930,042500,142.9,142.9,142.4,142.4,18000,0
2020.HK,5,20210930,043000,142.4,142.8,142.2,142.5,33000,0
2020.HK,5,20210930,043500,142.1,143,142.1,143,34000,0
2020.HK,5,20210930,044000,143,144.1,143,144.1,52050,0
2020.HK,5,20210930,044500,144.1,144.3,143.9,143.9,25000,0
2020.HK,5,20210930,045000,143.9,144.6,143.9,144.4,39000,0
2020.HK,5,20210930,045500,144.4,144.8,144.4,144.8,14000,0
2020.HK,5,20210930,050000,144.8,144.8,144.6,144.7,17000,0
2020.HK,5,20210930,050500,144.7,144.9,144.7,144.9,57000,0
2020.HK,5,20210930,051000,144.9,145.1,144.9,145.1,29000,0
2020.HK,5,20210930,051500,145.1,145.2,145,145.2,35000,0
2020.HK,5,20210930,052000,145.2,145.5,145.2,145.5,14000,0
2020.HK,5,20210930,052500,145.5,145.5,145,145.3,92000,0
2020.HK,5,20210930,053000,145.3,145.3,144.9,145.3,64000,0
2020.HK,5,20210930,053500,145.3,145.3,144.9,144.9,4000,0
2020.HK,5,20210930,054000,144.9,145.3,144.9,145.2,28000,0
2020.HK,5,20210930,054500,145.2,145.8,144.9,145.8,71000,0
2020.HK,5,20210930,055000,145.8,145.8,145.8,145.8,4000,0
2020.HK,5,20210930,055500,145.8,145.9,145.5,145.7,21000,0
2020.HK,5,20210930,070000,145.7,145.9,145.1,145.6,62000,0
2020.HK,5,20210930,070500,145.6,145.6,145.1,145.6,29000,0
2020.HK,5,20210930,071000,145.6,145.6,145,145,51000,0
2020.HK,5,20210930,071500,145,145,144.6,144.8,61000,0
2020.HK,5,20210930,072000,144.7,145.6,144.6,145.6,52000,0
2020.HK,5,20210930,072500,145.6,145.6,145.3,145.3,56000,0
2020.HK,5,20210930,073000,145.3,145.3,144.8,145.2,66771,0
2020.HK,5,20210930,073500,145.2,145.5,145.2,145.5,44000,0
2020.HK,5,20210930,074000,145.5,145.9,145.5,145.6,50000,0
2020.HK,5,20210930,074500,145.6,145.6,145.4,145.6,16030,0
2020.HK,5,20210930,075000,145.6,145.6,145.4,145.4,31000,0
2020.HK,5,20210930,075500,145.4,145.7,145.3,145.7,52000,0
2020.HK,5,20210930,080000,145.7,145.8,145.4,145.8,39001,0
2020.HK,5,20210930,080500,145.8,145.8,145.7,145.8,24000,0
2020.HK,5,20210930,081000,145.8,145.8,145.7,145.8,24000,0
2020.HK,5,20210930,081500,145.8,146.8,145.8,146.8,139078,0
2020.HK,5,20210930,082000,146.8,146.9,146.3,146.4,91000,0
2020.HK,5,20210930,082500,146.4,146.4,145.7,145.7,82000,0
2020.HK,5,20210930,083000,145.7,145.7,145.4,145.7,26000,0
2020.HK,5,20210930,083500,145.7,146.2,145.5,146.2,47000,0
2020.HK,5,20210930,084000,146.2,146.2,146,146.1,64000,0
2020.HK,5,20210930,084500,146.1,146.1,145.8,146.1,43000,0
2020.HK,5,20210930,085000,146.1,146.2,146,146.2,41000,0
2020.HK,5,20210930,085500,146.2,146.4,146.1,146.4,75000,0
2020.HK,5,20210930,090000,146.4,146.4,145.9,146.1,105000,0
2020.HK,5,20210930,090500,146.1,146.1,145.2,145.8,138000,0
2020.HK,5,20210930,091000,145.8,146.2,145.8,146.1,52000,0
2020.HK,5,20210930,091500,146.1,146.5,146.1,146.4,80821,0
2020.HK,5,20210930,092000,146.4,146.4,146.2,146.3,112000,0
2020.HK,5,20210930,092500,146.3,146.9,146.3,146.7,163221,0
2020.HK,5,20210930,093000,146.7,146.7,146.4,146.6,90000,0
2020.HK,5,20210930,093500,146.6,147,146.5,146.8,184000,0
2020.HK,5,20210930,094000,146.8,146.9,146.5,146.8,176000,0
2020.HK,5,20210930,094500,146.8,147,146.5,147,198000,0
2020.HK,5,20210930,095000,146.9,147,146.5,146.7,104000,0
2020.HK,5,20210930,095500,146.7,147,146.3,146.8,838000,0
2020.HK,5,20211004,033000,148.5,148.5,145.1,145.1,311538,0
2020.HK,5,20211004,033500,145.1,145.8,143.7,143.7,224432,0
2020.HK,5,20211004,034000,143.7,144.1,142.5,143.7,185800,0
2020.HK,5,20211004,034500,143.7,143.7,141.7,142.5,181200,0
2020.HK,5,20211004,035000,142.5,143.4,142.5,142.5,92761,0
2020.HK,5,20211004,035500,142.5,142.8,141.7,142,126534,0
2020.HK,5,20211004,040000,142,142.7,141,142.4,149400,0
2020.HK,5,20211004,040500,142.4,142.4,140.4,141.1,98100,0
2020.HK,5,20211004,041000,141.1,142.5,141.1,142.3,84400,0
2020.HK,5,20211004,041500,142.3,142.9,142.3,142.9,31600,0
2020.HK,5,20211004,042000,142.9,142.9,141.2,141.3,118200,0
2020.HK,5,20211004,042500,141.3,141.4,140.4,140.7,113278,0
2020.HK,5,20211004,043000,140.7,141.4,140.6,140.9,129800,0
2020.HK,5,20211004,043500,140.9,142,140.9,142,63400,0
2020.HK,5,20211004,044000,142,142.2,141.3,141.6,50078,0
2020.HK,5,20211004,044500,141.6,141.6,141.2,141.6,68000,0
2020.HK,5,20211004,045000,141.6,142.2,141.6,141.9,56800,0
2020.HK,5,20211004,045500,141.9,142.1,141.6,141.7,44200,0
2020.HK,5,20211004,050000,141.7,142.1,141.4,141.8,88200,0
2020.HK,5,20211004,050500,141.8,142.2,141.6,142.2,52200,0
2020.HK,5,20211004,051000,142.2,142.2,140.8,140.8,48800,0
2020.HK,5,20211004,051500,140.8,140.9,140.6,140.8,16000,0
2020.HK,5,20211004,052000,140.8,140.8,140.2,140.5,88734,0
2020.HK,5,20211004,052500,140.5,140.5,140.2,140.2,42200,0
2020.HK,5,20211004,053000,140.2,140.3,140,140.1,25000,0
2020.HK,5,20211004,053500,140.1,140.1,139.2,139.5,130800,0
2020.HK,5,20211004,054000,139.5,140.2,139.5,140,58800,0
2020.HK,5,20211004,054500,140,140.1,139.9,140,27800,0
2020.HK,5,20211004,055000,140,140,139.7,140,33800,0
2020.HK,5,20211004,055500,140,140,139.4,139.6,44600,0
2020.HK,5,20211004,070000,139.6,140.7,139.4,139.6,66433,0
2020.HK,5,20211004,070500,139.6,139.7,139,139.5,153800,0
2020.HK,5,20211004,071000,139.5,140,139,139.4,208200,0
2020.HK,5,20211004,071500,139.4,139.9,139.3,139.6,50600,0
2020.HK,5,20211004,072000,139.6,139.8,139.3,139.8,38400,0
2020.HK,5,20211004,072500,139.8,140.6,139.7,140.3,63200,0
2020.HK,5,20211004,073000,140.3,140.3,139.6,139.6,27000,0
2020.HK,5,20211004,073500,139.6,140.3,139.6,139.9,55600,0
2020.HK,5,20211004,074000,139.9,139.9,139,139.1,55600,0
2020.HK,5,20211004,074500,139.1,139.7,138.8,139.5,139600,0
2020.HK,5,20211004,075000,139.5,140.4,139.5,139.8,77800,0
2020.HK,5,20211004,075500,139.8,140,139.4,139.6,54378,0
2020.HK,5,20211004,080000,139.6,139.9,139.3,139.8,60600,0
2020.HK,5,20211004,080500,139.8,139.8,139.3,139.4,30400,0
2020.HK,5,20211004,081000,139.4,139.6,139,139.2,145000,0
2020.HK,5,20211004,081500,139.2,139.2,138.5,138.8,92000,0
2020.HK,5,20211004,082000,138.8,139.3,138.7,138.9,63800,0
2020.HK,5,20211004,082500,138.9,139.5,138.9,139.3,76200,0
2020.HK,5,20211004,083000,139.3,140,139.3,139.6,110800,0
2020.HK,5,20211004,083500,139.6,139.8,139.6,139.6,23400,0
2020.HK,5,20211004,084000,139.6,140.3,139.6,139.9,83400,0
2020.HK,5,20211004,084500,139.9,139.9,139.7,139.8,26200,0
2020.HK,5,20211004,085000,139.8,140.6,139.8,140.5,71850,0
2020.HK,5,20211004,085500,140.5,140.5,140.2,140.2,39600,0
2020.HK,5,20211004,090000,140.2,140.3,140,140.3,54600,0
2020.HK,5,20211004,090500,140.3,140.3,140.2,140.3,24600,0
2020.HK,5,20211004,091000,140.3,140.3,140.2,140.2,22800,0
2020.HK,5,20211004,091500,140.2,140.3,140.2,140.2,27600,0
2020.HK,5,20211004,092000,140.2,140.3,139.4,139.6,121600,0
2020.HK,5,20211004,092500,139.6,139.7,139.2,139.2,75000,0
2020.HK,5,20211004,093000,139.2,139.8,139.2,139.3,153200,0
2020.HK,5,20211004,093500,139.3,139.5,139.1,139.2,93800,0
2020.HK,5,20211004,094000,139.2,139.6,139.2,139.2,96400,0
2020.HK,5,20211004,094500,139.2,139.6,139.2,139.4,111200,0
2020.HK,5,20211004,095000,139.4,139.6,139.3,139.6,114567,0
2020.HK,5,20211004,095500,139.6,140.2,139.4,140.2,377400,0
